TicketID,TicketReference,ClientID,PatientRef,CategoryID,PriorityID,Status_x,AssignedAgentID,CreatedAt,FirstResponseAt,ResolvedAt,SLADueAt,SLABreached,Channel,Description,ResolutionNotes,Breach Status,ClientName,ClientType,ContractTier,AccountManagerID,Region,ContractStartDate,ContractEndDate,Contract duration (months),SLACreditClause,IsActive_x,SLA eligibility,Client Status,AgentID,FullName,TeamID,Role,Specialisms,Hub,DailyCapacity,IsActive_y,Status_y,HOUR_OF_DAY,DAY_OF_WEEK,IS_WEEKEND,DAY_NAME,MONTH,QUARTER
430,NB-2024-00430,67,PT-81641,5,3,Resolved,96,2024-03-18 04:03:00,2024-03-18 08:50:00,2024-03-19 18:33:00,2024-03-21 04:03:00,0,Phone,Request for clinical summary for patient PT-81641.,Medical records compiled and securely transmitted to requesting party within 72 hours.,Within SLA,Royal Medical Centre,Private Hospital,Standard,32,North West,2011-12-01,2016-07-23,55,0,1,Ineligible,Active,96,Angus Byrne,6,Agent,"Appointment Change,Billing Issue,Document Request",Birmingham,27,1,Active,4,0,0,Monday,3,1
431,NB-2023-00431,12,PT-72064,1,3,Closed,96,2023-05-29 12:21:00,2023-05-29 15:57:00,2023-05-31 13:55:00,2023-06-01 12:21:00,0,Email,Patient PT-72064 requesting addition of appointment originally booked for 10 Jun 2023.,Urgent appointment arranged within 24 hours following GP referral. Patient notified.,Within SLA,Zenith Private Hospital,GP Practice,Standard,32,South East,2018-11-01,2021-11-04,36,0,1,Ineligible,Active,96,Angus Byrne,6,Agent,"Appointment Change,Billing Issue,Document Request",Birmingham,27,1,Active,12,0,0,Monday,5,2
432,NB-2023-00432,58,PT-52183,1,3,Closed,33,2023-01-09 23:43:00,2023-01-10 00:59:00,2023-01-10 16:47:00,2023-01-10 23:43:00,0,Portal,Patient PT-52183 requesting cancellation of appointment originally booked for 21 Jan 2023.,Appointment rescheduled to patient's preferred date. Confirmation sent via email and SMS.,Within SLA,District Medical Centre,Physiotherapy Centre,Enterprise,45,Yorkshire,2014-02-01,2017-12-06,46,1,1,Eligible,Active,33,Aoife Johnson,1,Agent,Appointment Change,Manchester,26,1,Active,23,0,0,Monday,1,1
433,NB-2023-00433,62,PT-64807,3,2,Closed,4,2023-06-26 21:43:00,2023-06-26 22:20:00,2023-06-27 04:31:00,2023-06-27 05:43:00,0,Form,Pre-authorisation request for physiotherapy course. Patient PT-64807. Insurer: WPA.,Pre-auth declined by insurer. Patient advised of self-pay options and appeal pathway.,Within SLA,Crown GP Practice,Private Hospital,Enterprise,105,Scotland,2015-11-01,2020-01-12,50,1,1,Eligible,Active,4,Eleanor Patel,1,Agent,"Insurance Query,Complaint",Manchester,19,1,Active,21,0,0,Monday,6,2
434,NB-2024-00434,30,PT-27739,1,3,Closed,92,2024-07-31 01:19:00,2024-07-31 03:19:00,2024-08-01 21:51:00,2024-08-02 01:19:00,0,Phone,Patient PT-27739 requesting reschedule of appointment originally booked for 09 Aug 2024.,Urgent appointment arranged within 24 hours following GP referral. Patient notified.,Within SLA,Daleview Specialist Clinic,Private Hospital,Premium,31,South East,2010-03-01,2012-09-10,30,1,1,Eligible,Active,92,Bridget Harris,6,Team Lead,"Insurance Query,Appointment Change,Document Request",Birmingham,10,1,Active,1,2,0,Wednesday,7,3
435,NB-2024-00435,64,PT-92420,1,2,Closed,12,2024-05-29 13:53:00,2024-05-29 14:54:00,2024-05-29 19:11:00,2024-05-30 01:53:00,0,Email,Patient PT-92420 requesting reschedule of appointment originally booked for 02 Jun 2024.,Recurring appointment series updated following consultant schedule change.,Within SLA,District GP Practice,GP Practice,Premium,88,Midlands,2011-12-01,2015-10-22,46,1,1,Eligible,Active,12,Chloe Fraser,1,Agent,"Document Request,Appointment Change",Manchester,28,1,Active,13,2,0,Wednesday,5,2
436,NB-2024-00436,31,PT-87616,1,2,Resolved,22,2024-03-11 06:37:00,2024-03-11 09:13:00,2024-03-11 18:48:00,2024-03-12 06:37:00,0,Email,Patient PT-87616 requesting addition of appointment originally booked for 16 Mar 2024.,Recurring appointment series updated following consultant schedule change.,Within SLA,Belmont Specialist Services,GP Practice,Standard,66,Yorkshire,2020-07-01,2021-11-20,16,0,1,Ineligible,Active,22,Freddie Wilson,1,Agent,"Billing Issue,Document Request,Appointment Change",Manchester,27,1,Active,6,0,0,Monday,3,1
437,NB-2023-00437,47,PT-41558,1,4,Closed,7,2023-05-02 04:07:00,2023-05-02 18:07:00,2023-05-06 01:34:00,2023-05-07 04:07:00,0,Email,Patient PT-41558 requesting addition of appointment originally booked for 09 May 2023.,Recurring appointment series updated following consultant schedule change.,Within SLA,Queensgate Health Services,GP Practice,Standard,88,Midlands,2010-06-01,2014-04-05,46,0,1,Ineligible,Active,7,Charlotte Okafor,1,Agent,Appointment Change,Manchester,18,1,Active,4,1,0,Tuesday,5,2
438,NB-2023-00438,40,PT-95471,5,4,Closed,115,2023-08-11 07:06:00,2023-08-11 12:30:00,2023-08-14 18:19:00,2023-08-15 07:06:00,0,Phone,Request for clinical summary for patient PT-95471.,Clinical summary prepared and sent to patient as requested. GDPR consent verified.,Within SLA,Rookwood Private Hospital,GP Practice,Premium,111,Scotland,2011-07-01,2012-08-11,13,1,1,Eligible,Active,115,Dev Murray,8,Agent,"Billing Issue,Appointment Change,Document Request",Edinburgh,27,1,Active,7,4,0,Friday,8,3
439,NB-2023-00439,2,PT-75902,2,4,Resolved,55,2023-11-01 13:17:00,2023-11-01 17:16:00,2023-11-08 16:30:00,2023-11-04 13:17:00,1,Phone,Query regarding invoice 45786 dated 30 Oct 2023. Client reports missing credit of £2678.,Invoice reviewed and corrected. Credit note issued for £635. Client accounts updated.,Breached SLA,Unity Health Clinic,Dental Group,Enterprise,92,Midlands,2016-03-01,2018-04-16,25,0,1,Ineligible,Active,55,Callum Smith,4,Agent,"Billing Issue,Insurance Query,Document Request",Leeds,24,1,Active,13,2,0,Wednesday,11,4
440,NB-2025-00440,64,PT-30079,4,3,Closed,32,2025-01-31 23:43:00,2025-02-01 02:51:00,2025-02-01 14:59:00,2025-02-02 23:43:00,0,Phone,Formal complaint submitted by patient regarding appointment handling. Reference needed.,Complaint acknowledged and logged under ref CMP-2597. Full investigation completed within SLA. Apology letter sent.,Within SLA,District GP Practice,GP Practice,Premium,88,Midlands,2011-12-01,2015-10-22,46,1,1,Eligible,Active,32,Charlie Nowak,1,Team Lead,"Document Request,Appointment Change,Insurance Query,Billing Issue,Complaint",Manchester,8,1,Active,23,4,0,Friday,1,1
441,NB-2023-00441,28,PT-58005,4,2,Closed,57,2023-01-27 05:40:00,2023-01-27 07:07:00,2023-01-28 04:28:00,2023-01-27 17:40:00,1,Portal,Formal complaint submitted by GP practice regarding data handling concern. Reference needed.,Complaint resolved following discussion with client. Compensation of £135 agreed and authorised.,Breached SLA,Devonshire Medical Centre,GP Practice,Premium,45,Yorkshire,2015-09-01,2018-09-22,36,0,1,Ineligible,Active,57,Sophia Doyle,4,Agent,"Complaint,Billing Issue,Insurance Query",Leeds,21,1,Active,5,4,0,Friday,1,1
442,NB-2025-00442,29,PT-54754,2,2,Closed,52,2025-02-24 13:07:00,2025-02-24 17:09:00,2025-02-25 01:38:00,2025-02-25 13:07:00,0,Email,Query regarding invoice 21284 dated 05 Feb 2025. Client reports disputed amount of £411.,Billing query resolved following confirmation from insurer. Payment processing initiated.,Within SLA,Northgate Private Hospital,Dental Group,Standard,66,North East,2019-11-01,2024-06-08,55,0,1,Ineligible,Active,52,Alfie Stewart,4,Agent,"Billing Issue,Insurance Query,Document Request",Leeds,26,1,Active,13,0,0,Monday,2,1
443,NB-2024-00443,31,PT-35046,3,3,Closed,58,2024-08-05 03:28:00,2024-08-05 09:53:00,2024-08-07 17:57:00,2024-08-08 03:28:00,0,Email,Pre-authorisation request for physiotherapy course. Patient PT-35046. Insurer: Bupa.,Policy coverage query resolved. Benefit schedule sent to patient for reference.,Within SLA,Belmont Specialist Services,GP Practice,Standard,66,Yorkshire,2020-07-01,2021-11-20,16,0,1,Ineligible,Active,58,Henry Iqbal,4,Agent,"Insurance Query,Appointment Change,Complaint",Leeds,28,1,Active,3,0,0,Monday,8,3
444,NB-2023-00444,29,PT-78556,4,2,Closed,45,2023-10-03 11:13:00,2023-10-03 13:16:00,2023-10-04 06:05:00,2023-10-04 11:13:00,0,Email,Formal complaint submitted by GP practice regarding data handling concern. Reference needed.,Formal complaint reviewed. Root cause identified as process gap. Corrective action documented and shared with client.,Within SLA,Northgate Private Hospital,Dental Group,Standard,66,North East,2019-11-01,2024-06-08,55,0,1,Ineligible,Active,45,Isla Fraser,4,Team Lead,"Complaint,Billing Issue,Document Request,Appointment Change",Leeds,13,1,Active,11,1,0,Tuesday,10,4
445,NB-2023-00445,41,PT-43844,1,3,Closed,43,2023-11-19 14:10:00,2023-11-19 23:54:00,2023-11-21 03:58:00,2023-11-21 14:10:00,0,Portal,Patient PT-43844 requesting reschedule of appointment originally booked for 27 Nov 2023.,Urgent appointment arranged within 24 hours following GP referral. Patient notified.,Within SLA,Whitmore Medical Associates,Dental Group,Premium,32,South East,2011-07-01,2013-02-01,19,0,1,Ineligible,Active,43,Ella Mensah,4,Agent,Appointment Change,Leeds,28,1,Active,14,6,1,Sunday,11,4
446,NB-2023-00446,47,PT-34525,3,4,Closed,88,2023-06-12 20:15:00,2023-06-13 10:18:00,2023-06-17 04:31:00,2023-06-17 20:15:00,0,Phone,Pre-authorisation request for outpatient consultation. Patient PT-34525. Insurer: Aviva.,Insurer contacted; claim resubmitted with corrected diagnosis code. Outcome pending.,Within SLA,Queensgate Health Services,GP Practice,Standard,88,Midlands,2010-06-01,2014-04-05,46,0,1,Ineligible,Active,88,Patrick Zieliński,6,Senior Agent,"Insurance Query,Document Request",Birmingham,19,1,Active,20,0,0,Monday,6,2
447,NB-2024-00447,53,PT-76448,2,2,Resolved,59,2024-06-09 05:00:00,2024-06-09 15:19:00,2024-06-10 01:50:00,2024-06-10 05:00:00,0,Portal,Query regarding invoice 65822 dated 15 May 2024. Client reports missing credit of £2415.,Duplicate charge identified and reversed. Updated invoice sent to client for reconciliation.,Within SLA,Central Health Clinic,GP Practice,Standard,36,North West,2020-07-01,2023-02-02,31,0,1,Ineligible,Active,59,Patrick Roberts,4,Senior Agent,"Appointment Change,Billing Issue",Leeds,15,1,Active,5,6,1,Sunday,6,2
448,NB-2023-00448,21,PT-70124,1,4,Closed,107,2023-07-22 02:40:00,2023-07-22 21:21:00,2023-07-25 07:57:00,2023-07-26 02:40:00,0,Email,Patient PT-70124 requesting cancellation of appointment originally booked for 25 Jul 2023.,Cancellation processed. New appointment booked for following week per patient request.,Within SLA,Greenacre Dental Centre,Specialist Clinic,Premium,3,North West,2014-10-01,2019-04-19,54,1,1,Eligible,Active,107,Arjun Wójcik,8,Agent,"Appointment Change,Billing Issue,Complaint",Edinburgh,23,1,Active,2,5,1,Saturday,7,3
449,NB-2024-00449,80,PT-97613,1,3,Resolved,1,2024-08-04 17:20:00,2024-08-04 23:02:00,2024-08-07 08:20:00,2024-08-07 17:20:00,0,Phone,Patient PT-97613 requesting cancellation of appointment originally booked for 18 Aug 2024.,Appointment moved from afternoon to morning slot. Patient and GP practice both confirmed.,Within SLA,District Health Clinic,Physiotherapy Centre,Standard,86,Midlands,2016-12-01,2020-05-19,41,0,1,Ineligible,Active,1,Parveen Szymański,1,Senior Agent,"Document Request,Insurance Query,Appointment Change",Manchester,16,1,Active,17,6,1,Sunday,8,3
450,NB-2024-00450,60,PT-40822,4,3,Closed,78,2024-09-04 03:48:00,2024-09-04 06:24:00,2024-09-05 12:36:00,2024-09-06 03:48:00,0,Email,Formal complaint submitted by patient regarding billing error. Reference needed.,Patient complaint escalated to Operations Manager. Resolution meeting held; outcome agreed with client.,Within SLA,District Health Clinic,Specialist Clinic,Premium,59,North East,2021-08-01,2022-10-29,14,1,1,Eligible,Active,78,Angus Davies,6,Team Lead,"Billing Issue,Appointment Change,Insurance Query,Document Request,Complaint",Birmingham,14,1,Active,3,2,0,Wednesday,9,3
451,NB-2024-00451,49,PT-65277,1,3,Resolved,106,2024-08-19 23:02:00,2024-08-20 01:51:00,2024-08-20 21:19:00,2024-08-21 23:02:00,0,Email,Patient PT-65277 requesting reschedule of appointment originally booked for 22 Aug 2024.,Cancellation processed. New appointment booked for following week per patient request.,Within SLA,Lakeside GP Surgery,Private Hospital,Premium,69,North East,2010-08-01,2014-10-14,50,1,1,Eligible,Active,106,Patrick Reid,8,Agent,"Complaint,Document Request,Appointment Change",Edinburgh,20,1,Active,23,0,0,Monday,8,3
452,NB-2023-00452,64,PT-25198,2,3,Closed,60,2023-01-19 08:03:00,2023-01-19 09:23:00,2023-01-20 20:53:00,2023-01-21 08:03:00,0,Portal,Query regarding invoice 69017 dated 02 Jan 2023. Client reports missing credit of £3248.,Invoice reviewed and corrected. Credit note issued for £233. Client accounts updated.,Within SLA,District GP Practice,GP Practice,Premium,88,Midlands,2011-12-01,2015-10-22,46,1,1,Eligible,Active,60,Liam Robinson,4,Senior Agent,"Billing Issue,Complaint,Document Request,Insurance Query",Leeds,19,1,Active,8,3,0,Thursday,1,1
453,NB-2023-00453,12,PT-69636,2,3,Closed,3,2023-08-22 22:50:00,2023-08-23 02:11:00,2023-08-29 06:24:00,2023-08-25 22:50:00,1,Email,Query regarding invoice 70917 dated 12 Aug 2023. Client reports incorrect charge of £547.,Billing query resolved following confirmation from insurer. Payment processing initiated.,Breached SLA,Zenith Private Hospital,GP Practice,Standard,32,South East,2018-11-01,2021-11-04,36,0,1,Ineligible,Active,3,Alexander Johnson,1,Senior Agent,"Appointment Change,Billing Issue",Manchester,19,1,Active,22,1,0,Tuesday,8,3
454,NB-2024-00454,4,PT-14798,1,3,Closed,22,2024-02-20 11:15:00,2024-02-20 12:13:00,2024-02-20 20:09:00,2024-02-21 11:15:00,0,Email,Patient PT-14798 requesting addition of appointment originally booked for 03 Mar 2024.,Appointment moved from afternoon to morning slot. Patient and GP practice both confirmed.,Within SLA,Arcadia Health Group,Mental Health Clinic,Enterprise,59,Yorkshire,2023-11-01,2028-08-12,57,1,1,Eligible,Active,22,Freddie Wilson,1,Agent,"Billing Issue,Document Request,Appointment Change",Manchester,27,1,Active,11,1,0,Tuesday,2,1
455,NB-2025-00455,35,PT-58863,1,3,Open,100,2025-03-24 15:41:00,,,2025-03-27 15:41:00,0,Phone,Patient PT-58863 requesting reschedule of appointment originally booked for 27 Mar 2025.,,Within SLA,Yorkview Private Hospital,GP Practice,Standard,45,North East,2015-07-01,2017-02-12,19,0,1,Ineligible,Active,100,Seamus Iqbal,8,Agent,"Billing Issue,Complaint,Appointment Change",Edinburgh,28,1,Active,15,0,0,Monday,3,1
456,NB-2023-00456,3,PT-35119,3,3,Closed,99,2023-10-14 01:25:00,2023-10-14 11:26:00,2023-10-14 19:20:00,2023-10-16 01:25:00,0,Email,Pre-authorisation request for outpatient consultation. Patient PT-35119. Insurer: Vitality.,Policy coverage query resolved. Benefit schedule sent to patient for reference.,Within SLA,Junction Health Clinic,Private Hospital,Premium,76,Midlands,2014-08-01,2017-03-27,31,1,1,Eligible,Active,99,Freddie Begum,8,Agent,"Insurance Query,Complaint",Edinburgh,21,1,Active,1,5,1,Saturday,10,4
457,NB-2023-00457,57,PT-46014,1,3,In Progress,108,2023-10-09 21:52:00,2023-10-10 00:57:00,,2023-10-11 21:52:00,0,Email,Patient PT-46014 requesting cancellation of appointment originally booked for 17 Oct 2023.,,Within SLA,Royal GP Practice,Specialist Clinic,Premium,32,North West,2014-03-01,2016-05-12,26,1,1,Eligible,Active,108,Charlotte Kelly,8,Agent,"Appointment Change,Complaint,Document Request",Edinburgh,24,1,Active,21,0,0,Monday,10,4
458,NB-2024-00458,64,PT-68246,1,3,Closed,105,2024-10-15 23:14:00,2024-10-16 01:47:00,2024-10-16 23:18:00,2024-10-17 23:14:00,0,Phone,Patient PT-68246 requesting reschedule of appointment originally booked for 23 Oct 2024.,Recurring appointment series updated following consultant schedule change.,Within SLA,District GP Practice,GP Practice,Premium,88,Midlands,2011-12-01,2015-10-22,46,1,1,Eligible,Active,105,Declan Osei,8,Team Lead,"Document Request,Appointment Change,Complaint,Billing Issue",Edinburgh,13,1,Active,23,1,0,Tuesday,10,4
459,NB-2024-00459,30,PT-56088,2,2,Resolved,35,2024-07-27 20:27:00,2024-07-27 21:05:00,2024-07-28 01:18:00,2024-07-28 08:27:00,0,Email,Query regarding invoice 64446 dated 02 Jul 2024. Client reports incorrect charge of £3127.,Late payment fee waived as a goodwill gesture following system error. Account adjusted.,Within SLA,Daleview Specialist Clinic,Private Hospital,Premium,31,South East,2010-03-01,2012-09-10,30,1,1,Eligible,Active,35,Samuel Malik,1,Senior Agent,"Appointment Change,Complaint,Insurance Query,Billing Issue",Manchester,14,1,Active,20,5,1,Saturday,7,3
460,NB-2024-00460,15,PT-62575,3,3,Resolved,31,2024-09-07 02:37:00,2024-09-07 04:15:00,2024-09-08 00:42:00,2024-09-08 02:37:00,0,Email,Pre-authorisation request for specialist referral. Patient PT-62575. Insurer: Vitality.,Pre-authorisation confirmed with insurer. Reference number provided to client.,Within SLA,Ingleton Physiotherapy Centre,Mental Health Clinic,Enterprise,76,Midlands,2022-10-01,2023-10-06,12,1,1,Eligible,Active,31,Lily Ali,1,Operations Manager,"Insurance Query,Complaint,Document Request,Billing Issue",Manchester,6,1,Active,2,5,1,Saturday,9,3
461,NB-2024-00461,32,PT-10437,2,3,Resolved,60,2024-09-19 20:56:00,2024-09-20 07:12:00,2024-09-24 18:18:00,2024-09-22 20:56:00,1,Portal,Query regarding invoice 53785 dated 25 Aug 2024. Client reports disputed amount of £2737.,Charge dispute investigated. Original amount validated as correct; breakdown sent to client.,Breached SLA,Oakfield Specialist Clinic,Private Hospital,Standard,36,South East,2013-07-01,2016-11-06,40,0,1,Ineligible,Active,60,Liam Robinson,4,Senior Agent,"Billing Issue,Complaint,Document Request,Insurance Query",Leeds,19,1,Active,20,3,0,Thursday,9,3
462,NB-2023-00462,32,PT-42760,1,1,Closed,104,2023-08-04 14:20:00,2023-08-04 15:49:00,2023-08-05 02:30:00,2023-08-04 22:20:00,1,Phone,Patient PT-42760 requesting reschedule of appointment originally booked for 14 Aug 2023.,Cancellation processed. New appointment booked for following week per patient request.,Breached SLA,Oakfield Specialist Clinic,Private Hospital,Standard,36,South East,2013-07-01,2016-11-06,40,0,1,Ineligible,Active,104,Sana Williams,8,Agent,"Insurance Query,Appointment Change,Complaint",Edinburgh,23,1,Active,14,4,0,Friday,8,3
463,NB-2025-00463,26,PT-42118,2,3,Resolved,102,2025-01-03 19:43:00,2025-01-04 02:25:00,2025-01-05 14:15:00,2025-01-06 19:43:00,0,Form,Query regarding invoice 68150 dated 26 Dec 2024. Client reports duplicate payment of £1939.,Duplicate charge identified and reversed. Updated invoice sent to client for reconciliation.,Within SLA,Copperfield GP Practice,Specialist Clinic,Standard,40,North West,2018-09-01,2021-07-07,34,0,1,Ineligible,Active,102,Ananya Byrne,8,Senior Agent,"Document Request,Insurance Query,Billing Issue,Appointment Change",Edinburgh,18,1,Active,19,4,0,Friday,1,1
464,NB-2024-00464,5,PT-25857,3,2,Closed,71,2024-09-23 13:42:00,2024-09-23 15:54:00,2024-09-24 07:43:00,2024-09-24 13:42:00,0,Form,Pre-authorisation request for surgical procedure. Patient PT-25857. Insurer: Cigna.,Pre-authorisation confirmed with insurer. Reference number provided to client.,Within SLA,Parkside Specialist Clinic,Private Hospital,Standard,102,Scotland,2014-09-01,2016-05-11,20,0,1,Ineligible,Active,71,Parveen Campbell,6,Agent,"Insurance Query,Billing Issue",Birmingham,22,1,Active,13,0,0,Monday,9,3
465,NB-2024-00465,62,PT-32145,3,3,Resolved,113,2024-10-28 02:56:00,2024-10-28 04:31:00,2024-10-28 11:49:00,2024-10-29 02:56:00,0,Email,Pre-authorisation request for surgical procedure. Patient PT-32145. Insurer: Bupa.,Pre-authorisation confirmed with insurer. Reference number provided to client.,Within SLA,Crown GP Practice,Private Hospital,Enterprise,105,Scotland,2015-11-01,2020-01-12,50,1,1,Eligible,Active,113,Alexander Kamiński,8,Agent,"Billing Issue,Complaint,Insurance Query",Edinburgh,19,1,Active,2,0,0,Monday,10,4
466,NB-2024-00466,49,PT-29401,3,3,Closed,92,2024-04-04 01:17:00,2024-04-04 03:50:00,2024-04-05 14:42:00,2024-04-06 01:17:00,0,Phone,Pre-authorisation request for physiotherapy course. Patient PT-29401. Insurer: Cigna.,Claim status updated to approved. Payment expected within 5–7 working days.,Within SLA,Lakeside GP Surgery,Private Hospital,Premium,69,North East,2010-08-01,2014-10-14,50,1,1,Eligible,Active,92,Bridget Harris,6,Team Lead,"Insurance Query,Appointment Change,Document Request",Birmingham,10,1,Active,1,3,0,Thursday,4,2
467,NB-2023-00467,43,PT-37742,2,3,Resolved,105,2023-08-29 05:59:00,2023-08-29 09:15:00,2023-08-30 03:16:00,2023-08-31 05:59:00,0,Portal,Query regarding invoice 29446 dated 10 Aug 2023. Client reports incorrect charge of £1112.,Duplicate charge identified and reversed. Updated invoice sent to client for reconciliation.,Within SLA,Grange Park Medical Centre,Specialist Clinic,Premium,66,North East,2013-06-01,2016-05-20,35,1,1,Eligible,Active,105,Declan Osei,8,Team Lead,"Document Request,Appointment Change,Complaint,Billing Issue",Edinburgh,13,1,Active,5,1,0,Tuesday,8,3
468,NB-2024-00468,73,PT-11865,2,3,Closed,46,2024-08-04 21:14:00,2024-08-05 02:10:00,2024-08-07 11:32:00,2024-08-07 21:14:00,0,Portal,Query regarding invoice 54874 dated 27 Jul 2024. Client reports missing credit of £895.,Invoice reviewed and corrected. Credit note issued for £715. Client accounts updated.,Within SLA,Crown Medical Centre,Specialist Clinic,Standard,72,Midlands,2018-09-01,2022-07-06,46,0,1,Ineligible,Active,46,Parveen Reid,4,Agent,Billing Issue,Leeds,25,1,Active,21,6,1,Sunday,8,3
469,NB-2025-00469,2,PT-53190,2,3,In Progress,29,2025-03-25 12:32:00,2025-03-25 13:53:00,,2025-03-26 12:32:00,0,Portal,Query regarding invoice 45582 dated 07 Mar 2025. Client reports incorrect charge of £3318.,,Within SLA,Unity Health Clinic,Dental Group,Enterprise,92,Midlands,2016-03-01,2018-04-16,25,0,1,Ineligible,Active,29,Arjun Wiśniewski,1,Agent,Billing Issue,Manchester,19,1,Active,12,1,0,Tuesday,3,1
470,NB-2023-00470,35,PT-18345,3,2,Resolved,92,2023-12-22 01:07:00,2023-12-22 07:02:00,2023-12-22 19:33:00,2023-12-23 01:07:00,0,Portal,Pre-authorisation request for diagnostic imaging. Patient PT-18345. Insurer: WPA.,Pre-auth declined by insurer. Patient advised of self-pay options and appeal pathway.,Within SLA,Yorkview Private Hospital,GP Practice,Standard,45,North East,2015-07-01,2017-02-12,19,0,1,Ineligible,Active,92,Bridget Harris,6,Team Lead,"Insurance Query,Appointment Change,Document Request",Birmingham,10,1,Active,1,4,0,Friday,12,4
471,NB-2023-00471,67,PT-86246,3,2,Resolved,57,2023-07-01 03:56:00,2023-07-01 05:39:00,2023-07-01 19:45:00,2023-07-02 03:56:00,0,Email,Pre-authorisation request for diagnostic imaging. Patient PT-86246. Insurer: WPA.,Insurer contacted; claim resubmitted with corrected diagnosis code. Outcome pending.,Within SLA,Royal Medical Centre,Private Hospital,Standard,32,North West,2011-12-01,2016-07-23,55,0,1,Ineligible,Active,57,Sophia Doyle,4,Agent,"Complaint,Billing Issue,Insurance Query",Leeds,21,1,Active,3,5,1,Saturday,7,3
472,NB-2025-00472,71,PT-75937,2,2,Closed,64,2025-01-21 01:58:00,2025-01-21 03:12:00,2025-01-21 10:41:00,2025-01-21 13:58:00,0,Email,Query regarding invoice 67677 dated 17 Jan 2025. Client reports duplicate payment of £2047.,Duplicate charge identified and reversed. Updated invoice sent to client for reconciliation.,Within SLA,District GP Practice,Dental Group,Premium,2,North West,2023-08-01,2027-12-05,52,1,1,Eligible,Active,64,Sunita Walsh,4,Agent,"Billing Issue,Complaint",Leeds,26,1,Active,1,1,0,Tuesday,1,1
473,NB-2024-00473,62,PT-50027,3,2,Closed,88,2024-06-16 06:46:00,2024-06-16 07:08:00,2024-06-16 10:43:00,2024-06-16 14:46:00,0,Portal,Pre-authorisation request for physiotherapy course. Patient PT-50027. Insurer: WPA.,Claim status updated to approved. Payment expected within 5–7 working days.,Within SLA,Crown GP Practice,Private Hospital,Enterprise,105,Scotland,2015-11-01,2020-01-12,50,1,1,Eligible,Active,88,Patrick Zieliński,6,Senior Agent,"Insurance Query,Document Request",Birmingham,19,1,Active,6,6,1,Sunday,6,2
474,NB-2023-00474,25,PT-45308,1,3,Resolved,104,2023-09-03 16:32:00,2023-09-03 17:42:00,2023-09-04 06:03:00,2023-09-04 16:32:00,0,Portal,Patient PT-45308 requesting reschedule of appointment originally booked for 08 Sep 2023.,Urgent appointment arranged within 24 hours following GP referral. Patient notified.,Within SLA,Silverdale Medical Centre,Specialist Clinic,Enterprise,2,North West,2023-02-01,2024-08-09,18,1,1,Eligible,Active,104,Sana Williams,8,Agent,"Insurance Query,Appointment Change,Complaint",Edinburgh,23,1,Active,16,6,1,Sunday,9,3
475,NB-2023-00475,59,PT-45940,2,3,Resolved,107,2023-01-10 03:29:00,2023-01-10 08:59:00,2023-01-11 21:48:00,2023-01-13 03:29:00,0,Form,Query regarding invoice 36504 dated 03 Jan 2023. Client reports missing credit of £1257.,Billing query resolved following confirmation from insurer. Payment processing initiated.,Within SLA,Royal GP Practice,GP Practice,Standard,88,Midlands,2012-10-01,2015-11-11,37,0,1,Ineligible,Active,107,Arjun Wójcik,8,Agent,"Appointment Change,Billing Issue,Complaint",Edinburgh,23,1,Active,3,1,0,Tuesday,1,1
476,NB-2024-00476,62,PT-16029,3,3,Resolved,9,2024-03-01 22:04:00,2024-03-01 23:48:00,2024-03-02 19:40:00,2024-03-02 22:04:00,0,Email,Pre-authorisation request for specialist referral. Patient PT-16029. Insurer: Aviva.,Policy coverage query resolved. Benefit schedule sent to patient for reference.,Within SLA,Crown GP Practice,Private Hospital,Enterprise,105,Scotland,2015-11-01,2020-01-12,50,1,1,Eligible,Active,9,Liam Szymański,1,Senior Agent,"Billing Issue,Insurance Query,Appointment Change",Manchester,19,1,Active,22,4,0,Friday,3,1
477,NB-2025-00477,17,PT-87307,2,4,Resolved,21,2025-01-03 07:30:00,2025-01-05 15:08:00,2025-01-14 21:34:00,2025-01-08 07:30:00,1,Form,Query regarding invoice 36213 dated 16 Dec 2024. Client reports incorrect charge of £1845.,Billing query resolved following confirmation from insurer. Payment processing initiated.,Breached SLA,Uppermill Health Centre,Dental Group,Standard,60,Yorkshire,2010-03-01,2013-07-10,40,0,1,Ineligible,Active,21,Yasmin Thomas,1,Agent,Billing Issue,Manchester,25,1,Active,7,4,0,Friday,1,1
478,NB-2024-00478,46,PT-98823,1,3,Closed,116,2024-07-15 11:36:00,2024-07-15 13:56:00,2024-07-16 12:05:00,2024-07-17 11:36:00,0,Phone,Patient PT-98823 requesting addition of appointment originally booked for 20 Jul 2024.,Appointment moved from afternoon to morning slot. Patient and GP practice both confirmed.,Within SLA,Kingsway Dental Associates,GP Practice,Premium,40,South East,2015-11-01,2018-08-09,33,0,1,Ineligible,Active,116,Edward Wiśniewski,8,Agent,"Appointment Change,Insurance Query",Edinburgh,26,1,Active,11,0,0,Monday,7,3
